mobile phone,phone
money bag,money/rich
moon cake,moon cake/ tour
mushroom,shroom/drug
newspaper,news/today
notebook,notebook/diary/journal
oden,oden/food/ tour
onion,onion/vegetable/pantry
paintbrush,paint/brush/stroke
pan cooking,cooking/cooktop/stove/kitchen
pancakes,pancakes/breakfast/food/canada/syrup
party popper,party/pop/yay/congrat/surprise
peach,peach/snack/sweet/fruit
peanuts,peanut/nut/snack
pear, pear/snack/fruit
pen, pen/write
pencil,pencil/write
pick,pick/mine/strike/tap
pie,pie/slice/snack/desert
pill,pill/drug
pineapple,pineapple/fruit/sweet/snack
pistol,pistol/gun/shoot/second ammendment/fire
pizza,pizza/slice/food/meal
popcorn,popcorn/drama/interesting/fascinating
pot of food,pot/stew/soup/food
potato,potato/spud/root/food
poultry leg,chicken/ frie/food/meal
pretzel,pretzel/food/snack/meal/salt
probing cane, cane/blind
pushpin, pin /map
razor,razor/shave
receipt,receipt/austerity/check/purchase/buy
red apple,red apple/apple/snack/fruit
red paper lantern,lantern
rice ball,rice/rice ball/snack
rice cracker,rice cracker/cracker/snack
roasted sweet potato,sweet potato/yam/ube/sweet/food
rocket,rocket/missile/nuke/nuclear
rolled-up newspaper,news/whack/smack/hit
sake,sake/drink
salt,salt
sandwich,sandwich/food/meal
satel lit e,satel lit e/spy/starlink
saxophone,sax/jazz/music
scissors,scissors/cut/snip
shallow pan of food,food/meal
shaved ice,shaved ice/dessert
shortcake,shortcake/cake/dessert
soft ice cream,soft ice cream/ice cream cone/dairy queen/dessert
spaghetti,spaghetti/marinara/pasta/food/meal
spilled juice,spill/mess/mistake
spoon,spoon/scoop/stir
steaming bowl,soup/hot pot/dim sum/borscht/food
stopwatch,stopwatch
straight ruler,ruler/measure/distance/meter
strawberry,strawberry/food/fruit/snack/dessert
stuffed flatbread,stuffed/gyro/pita/meal/food
sushi,sushi/meal/food
syringe,syringe/drug/vaccine/shots/medi
taco,taco
takeout box,takeout/meal/combo/doordash/uber eats/delivery
tamale,tamale/street food
tangerine,tangerine/orange/fruit/food/snack
teacup without handle,tea /matcha/chai /drink
teddy bear,bear/teddy/cuddle
test tube,test/experiment/glass
thermometer,thermometer/temperature
ticket,ticket/airplane/airline/vacation/vacay
tomato,tomato/fruit/vegetable/food
toolbox,toolbox/tools
trophy,trophy/ win/award
tropical drink,cocktail/old fashioned/rum/mojito/tropical/paradise
trumpet,trumpet/horn/music/jazz
tumbler glass,whiskey/bourbon/tumbler/glass/vodka/rum/tequila
umbrella,umbrella/shield/safety/rain
umbrella with rain drops,umbrella/rain/wet/storm
video game,video game/xbox/controller/joycon/remote
violin,violin/fiddle
waffle,waffle/food/breakfast/syrup/belgium
watermelon,watermelon/food/fruit
wine glass,wine/Bordeaux/Pinot/pairs
wrapped gift,gift/present/box
wrench,wrench/fix
yarn,yarn/spool/unravel
yo-yo,yo-yo/sling
